X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.1242461,35.99710197,"11","10",,"-115.1242461","35.99710197","2012307423",7-ELEVEN STORE #33677B,835 SEVEN HILLS DRIVE,HENDERSON,NV,"89052","835 SEVEN HILLS DRIVE, HENDERSON, NV, 89052",Clark,United States of America,"0","631695269","835, Seven Hills Drive, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"35.99710196830067,-115.12424609104824",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.029404,36.041767,"12","11",,"-115.029404","36.041767","2008300084",7-ELEVEN STORE #33994,151 N GIBSON RD,HENDERSON,NV,"89074","151 N GIBSON RD, HENDERSON, NV, 89074",Clark,United States of America,"0","634578147","151, Gibson Road, Sierra Vista City, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.041767,-115.029404",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0301428,36.05629194,"13","12",,"-115.0301428","36.05629194","2019311955",7-ELEVEN STORE #38408A,1015 W WARM SPRINGS RD,HENDERSON,NV,"89014","1015 W WARM SPRINGS RD, HENDERSON, NV, 89014",Clark,United States of America,"0","736786051","1015, West Warm Springs Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.05629193957953,-115.03014278041607",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0582406,36.063771,"14","13",,"-115.0582406","36.063771","2012300912",7-ELEVEN STORE #39602,1680 W SUNSET RD,HENDERSON,NV,"89014","1680 W SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","544281529","1680, West Sunset Road, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.063771,-115.05824059560967",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.962116,36.0201414,"15","14",,"-114.962116","36.0201414","2012300915",7-ELEVEN STORE #39603,971 COLLEGE DRIVE,HENDERSON,NV,"89015","971 COLLEGE DRIVE, HENDERSON, NV, 89015",Clark,United States of America,"0","228173838","971, College Drive, Mission Hills, Henderson, Clark County, Nevada, 89015, United States of America",building,yes,"36.0201414,-114.9621159742297",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.118507,36.020356,"16","15",,"-115.118507","36.020356","2003300695",7-ELEVEN STORE 32649B,9300 S EASTERN AVE,HENDERSON,NV,"89123","9300 S EASTERN AVE, HENDERSON, NV, 89123",Clark,United States of America,"0","172115519","9300, South Eastern Avenue, Silverado Ranch, Paradise, Clark County, Nevada, 89123, United States of America",place,house,"36.020356,-115.118507",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.953824,36.01473829,"17","16",,"-114.953824","36.01473829","2003300697",7-ELEVEN STORE NO. 2277-20145B,1453 N BOULDER HWY,HENDERSON,NV,"89011","1453 N BOULDER HWY, HENDERSON, NV, 89011",Clark,United States of America,"0","240060404","1453, Boulder Highway, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.01473828637904,-114.95382396672571",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9874327,36.01340834,"18","17",,"-114.9874327","36.01340834","2003300698",7-ELEVEN STORE NO. 24823C,111 EAST CHAPARRAL DRIVE,HENDERSON,NV,"89015","111 EAST CHAPARRAL DRIVE, HENDERSON, NV, 89015",Clark,United States of America,"0","14296790","111, East Chaparral Drive, Water Street District, Mission Hills, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.0134083377058,-114.98743269495424",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1011632,36.01671124,"19","18",,"-115.1011632","36.01671124","2019311122",8 KITCHEN,2560 ST ROSE PKWY,HENDERSON,NV,"89074","2560 ST ROSE PKWY, HENDERSON, NV, 89074",Clark,United States of America,"0","185025854","2560, Saint Rose Parkway, Green Valley Ranch, Henderson, Clark County, Nevada, 89074, United States of America",place,house,"36.0167112419995,-115.10116322895924",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.036424,36.06058262,"20","19",,"-115.036424","36.06058262","2013302319",99Â¢ ONLY STORES,520 E MARKS ST,HENDERSON,NV,"89014","520 E MARKS ST, HENDERSON, NV, 89014",Clark,United States of America,"0","604651573","520, Marks Street, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.0605826225119,-115.03642399874569",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0295972,36.03046747,"21","20",,"-115.0295972","36.03046747","2019312697",ACES EAST,35 S GIBSON RD,HENDERSON,NV,"89012","35 S GIBSON RD, HENDERSON, NV, 89012",Clark,United States of America,"0","206231288","35, South Gibson Road, Macdonald Ranch, Henderson, Clark County, Nevada, 89012, United States of America",place,house,"36.030467471971996,-115.02959724361087",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9631203,36.01559779,"22","21",,"-114.9631203","36.01559779","2016300357",ALBERTSON'S #3205,575 COLLEGE DR,HENDERSON,NV,"89015","575 COLLEGE DR, HENDERSON, NV, 89015",Clark,United States of America,"0","212668966","575, College Drive, Mission Hills, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.01559778934329,-114.96312030554317",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9790687,36.03726996,"23","22",,"-114.9790687","36.03726996","2016300428",ALBERTSON'S #3206,190 N BOULDER HWY,HENDERSON,NV,"89015","190 N BOULDER HWY, HENDERSON, NV, 89015",Clark,United States of America,"0","651364953","190, Boulder Highway, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.03726996105443,-114.97906872696824",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1208472,35.9412715,"24","23",,"-115.1208472","35.9412715","2016300339",ALBERTSON'S #3207,2910 BICENTENNIAL PKWY,HENDERSON,NV,"89044","2910 BICENTENNIAL PKWY, HENDERSON, NV, 89044",Clark,United States of America,"0","240204697","Bicentennial Parkway, Inspirada, Henderson, Clark County, Nevada, United States of America",highway,secondary,"35.9412715,-115.1208472",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.047437,36.01967,"25","24",,"-115.047437","36.01967","2013300875",ALBERTSONS 2,201 S STEPHANIE ST,HENDERSON,NV,"89012","201 S STEPHANIE ST, HENDERSON, NV, 89012",Clark,United States of America,"0","240294752","201, South Stephanie Street, Macdonald Ranch, Henderson, Clark County, Nevada, 89012, United States of America",place,house,"36.01967,-115.047437",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.022112,36.05852989,"26","25",,"-115.022112","36.05852989","2017306285",Alcohol Lovers and Company,440 PARKSON RD,HENDERSON,NV,"89011","440 PARKSON RD, HENDERSON, NV, 89011",Clark,United States of America,"0","14296268","440, Parkson Road, Sierra Vista City, Henderson, Clark County, Nevada, 89011, United States of America",place,house,"36.05852989254876,-115.02211199915686",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1400257,35.9991191,"27","26",,"-115.1400257","35.9991191","2009300325",AMERICA'S MART,1797 E CACTUS AVE,HENDERSON,NV,"89183","1797 E CACTUS AVE, HENDERSON, NV, 89183",Clark,United States of America,"0","191672710","East Cactus Avenue, Silverado Ranch, Paradise, Clark County, Nevada, 89183, United States of America",highway,secondary,"35.9991191,-115.1400257",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9817994,36.0263168,"28","27",,"-114.9817994","36.0263168","1998038758",AMERICAN LEGION POST 40,425 E VAN WAGENEN ST,HENDERSON,NV,"89015","425 E VAN WAGENEN ST, HENDERSON, NV, 89015",Clark,United States of America,"0","235739398","East Van Wagenen Street, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",highway,secondary,"36.0263168,-114.9817994",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.967122,36.03880386,"29","28",,"-114.967122","36.03880386","2013303473",AMERICAN MINI MART,720 CENTER ST,HENDERSON,NV,"89015","720 CENTER ST, HENDERSON, NV, 89015",Clark,United States of America,"0","307960497","720, Center Street, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.03880385925323,-114.96712201319184",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0794544,36.07096216,"30","29",,"-115.0794544","36.07096216","2019312675",AMORE TASTE OF CHICAGO,4330 E SUNSET RD,HENDERSON,NV,"89014","4330 E SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","551506225","4330, East Sunset Road, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.07096215726939,-115.07945438330214",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0475719,36.08376965,"31","30",,"-115.0475719","36.08376965","2015302180",AMPM @ RUSSELL & I95,5761 EAST RUSSELL ROAD,HENDERSON,NV,"89011","5761 EAST RUSSELL ROAD, HENDERSON, NV, 89011",Clark,United States of America,"0","27738444","5761, East Russell Road, East Las Vegas, Whitney, Clark County, Nevada, 89011, United States of America",place,house,"36.08376964996529,-115.0475718917732",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.100143,36.040169,"32","31",,"-115.100143","36.040169","2009303485",AMPM #83240,198 N PECOS RD,HENDERSON,NV,"89074","198 N PECOS RD, HENDERSON, NV, 89074",Clark,United States of America,"0","172116685","198, North Pecos Road, Green Valley, Henderson, Clark County, Nevada, 89074, United States of America",place,house,"36.040169,-115.100143",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1242461,35.99710197,"33","32",,"-115.1242461","35.99710197","2020313452",ANGELINA'S PIZZERIA & ITALIAN KITCHENS,835 SEVEN HILLS DR,HENDERSON,NV,"89052","835 SEVEN HILLS DR, HENDERSON, NV, 89052",Clark,United States of America,"0","631695269","835, Seven Hills Drive, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"35.99710196830067,-115.12424609104824",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1027215,36.00093912,"34","33",,"-115.1027215","36.00093912","2019311829",ANNA'S BREAKFAST AND LUNCH,2642 W HORIZON RIDGE PKWY,HENDERSON,NV,"89052","2642 W HORIZON RIDGE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","163687204","2642, West Horizon Ridge Parkway, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.00093912329926,-115.10272145454101",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0669089,36.01746442,"35","34",,"-115.0669089","36.01746442","2018307606",Annie's Events,272 WINDSONG ECHO DR,HENDERSON,NV,"89012","272 WINDSONG ECHO DR, HENDERSON, NV, 89012",Clark,United States of America,"0","202631859","272, Windsong Echo Drive, Richmond Heights, Macdonald Ranch, Henderson, Clark County, Nevada, 89012, United States of America",place,house,"36.0174644212607,-115.06690891749349",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0851553,35.96571155,"36","35",,"-115.0851553","35.96571155","2019312760",ANTHEM COUNTRY CLUB,1 MORNINGLOW PASS,HENDERSON,NV,"89052","1 MORNINGLOW PASS, HENDERSON, NV, 89052",Clark,United States of America,"0","3947490","Anthem Country Club, 1, Morninglow Pass, Anthem, Henderson, Clark County, Nevada, 89052, United States of America",leisure,golf_course,"35.96571155,-115.08515526606689",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0851553,35.96571155,"37","36",,"-115.0851553","35.96571155","2003300628","ANTHEM COUNTRY CLUB, INC.",1 MORNINGLOW PASS,HENDERSON,NV,"89052","1 MORNINGLOW PASS, HENDERSON, NV, 89052",Clark,United States of America,"0","3947490","Anthem Country Club, 1, Morninglow Pass, Anthem, Henderson, Clark County, Nevada, 89052, United States of America",leisure,golf_course,"35.96571155,-115.08515526606689",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0462225,36.06708241,"38","37",,"-115.0462225","36.06708241","2008303696",APPLEBEE'S NEIGHBORHOOD GRILL & BAR,699 N STEPHANIE ST,HENDERSON,NV,"89014","699 N STEPHANIE ST, HENDERSON, NV, 89014",Clark,United States of America,"0","307960128","699, North Stephanie Street, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.067082406265406,-115.0462224834959",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1088147,36.00236612,"39","38",,"-115.1088147","36.00236612","2008303738",APPLEBEE'S NEIGHBORHOOD GRILL & BAR,10305 S EASTERN AVE,HENDERSON,NV,"89052","10305 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","283112883","10305, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.00236612468104,-115.10881472182588",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1174838,36.0190509,"40","39",,"-115.1174838","36.0190509","2018308277",Archi's Thai,9310 S EASTERN AVE,HENDERSON,NV,"89123","9310 S EASTERN AVE, HENDERSON, NV, 89123",Clark,United States of America,"0","5358997544","Domino's, 9310, South Eastern Avenue, Silverado Ranch, Paradise, Clark County, Nevada, 89123, United States of America",amenity,fast_food,"36.0190509,-115.1174838",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9921427,36.01035678,"41","40",,"-114.9921427","36.01035678","2015302308",ARCO AM/PM #42917,15 E HORIZON RIDGE PKWY,HENDERSON,NV,"89015","15 E HORIZON RIDGE PKWY, HENDERSON, NV, 89015",Clark,United States of America,"0","632693581","15, East Horizon Ridge Parkway, Mission Hills, Henderson, Clark County, Nevada, 89002, United States of America",place,house,"36.01035678264329,-114.99214270302888",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0295846,36.03279929,"42","41",,"-115.0295846","36.03279929","2017305205",Arco AM/PM #42996,65 N GIBSON RD,HENDERSON,NV,"89074","65 N GIBSON RD, HENDERSON, NV, 89074",Clark,United States of America,"0","634578147","65, Gibson Road, Sierra Vista City, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.03279929126097,-115.02958458986254",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0626713,35.9963491,"43","42",,"-115.0626713","35.9963491","2020313397",ASCAYA OWNERS ASSOCIATION,3 ASCAYA BLVD,HENDERSON,NV,"89012","3 ASCAYA BLVD, HENDERSON, NV, 89012",Clark,United States of America,"0","203447516","Ascaya, Macdonald Highlands, Henderson, Clark County, Nevada, 89012, United States of America",highway,residential,"35.9963491,-115.0626713",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1015748,35.9964433,"44","43",,"-115.1015748","35.9964433","2018307672",Ashiana North India Cuisine,10960 S EASTERN AVE,HENDERSON,NV,"89052","10960 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","199466911","South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",highway,secondary,"35.9964433,-115.1015748",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.118636,36.01503396,"45","44",,"-115.118636","36.01503396","2019312269",ASIA PALACE,9570 S EASTERN AVE,HENDERSON,NV,"89123","9570 S EASTERN AVE, HENDERSON, NV, 89123",Clark,United States of America,"0","172115517","9570, South Eastern Avenue, Henderson, Clark County, Nevada, 89123, United States of America",place,house,"36.01503396286083,-115.11863601560391",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0185315,36.0539128,"46","45",,"-115.0185315","36.0539128","2017306135",Astronomy Aleworks,7350 EASTGATE RD,HENDERSON,NV,"89011","7350 EASTGATE RD, HENDERSON, NV, 89011",Clark,United States of America,"0","5806624369","CraftHaus Brewery, 7350, Eastgate Road, Sierra Vista City, Henderson, Clark County, Nevada, 89011, United States of America",craft,brewery,"36.0539128,-115.0185315",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0195818,36.0473287,"47","46",,"-115.0195818","36.0473287","2014301695",BAD BEAT BREWING LLC,7380 EASTGATE RD,HENDERSON,NV,"89011","7380 EASTGATE RD, HENDERSON, NV, 89011",Clark,United States of America,"0","318140528","Eastgate Road, Sierra Vista City, Henderson, Clark County, Nevada, 89016, United States of America",highway,tertiary,"36.0473287,-115.0195818",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1052171,35.9994737,"48","47",,"-115.1052171","35.9994737","2016301675",BAD OWL COFFEE,10575 S EASTERN AVE,HENDERSON,NV,"89052","10575 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","283112883","10575, South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"35.999473702291404,-115.10521710994628",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0881517,36.02120866,"49","48",,"-115.0881517","36.02120866","2005302912",BALBOA PIZZA COMPANY,2265 VILLAGE WALK DR,HENDERSON,NV,"89052","2265 VILLAGE WALK DR, HENDERSON, NV, 89052",Clark,United States of America,"0","202062945","2265, Village Walk Drive, The District at Green Valley Ranch, Green Valley Ranch, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.0212086617647,-115.08815169117648",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0073266,36.06113,"50","49",,"-115.0073266","36.06113","2014300481",BAN'S MARKET,1701 WEST COOGAN DRIVE,HENDERSON,NV,"89011","1701 WEST COOGAN DRIVE, HENDERSON, NV, 89011",Clark,United States of America,"0","14303976","West Coogan Drive, Sierra Vista City, Henderson, Clark County, Nevada, 89016, United States of America",highway,residential,"36.06113,-115.0073266",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0462137,36.06781224,"51","50",,"-115.0462137","36.06781224","2013300786",BANGKOK 9,663 N STEPHANIE ST,HENDERSON,NV,"89014","663 N STEPHANIE ST, HENDERSON, NV, 89014",Clark,United States of America,"0","307960128","663, North Stephanie Street, Whitney Ranch, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.06781224138696,-115.04621368637613",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0721575,36.07100966,"52","51",,"-115.0721575","36.07100966","2007303908",BANGKOK ORCHID,4662 E SUNSET RD,HENDERSON,NV,"89014","4662 E SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","551506225","4662, East Sunset Road, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.07100965899067,-115.07215751706723",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0755875,36.0709888,"53","52",,"-115.0755875","36.0709888","2017306591",Barley's Casino & Brewing Company,4500 E SUNSET RD,HENDERSON,NV,"89014","4500 E SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","551506225","4500, East Sunset Road, Green Valley, Henderson, Clark County, Nevada, 89014, United States of America",place,house,"36.07098880056963,-115.07558754326534",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1015748,35.9964433,"54","53",,"-115.1015748","35.9964433","2015302080",BELL'S BBQ,10895 S EASTERN AVE,HENDERSON,NV,"89052","10895 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","199466911","South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",highway,secondary,"35.9964433,-115.1015748",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0991506,35.98021212,"55","54",,"-115.0991506","35.98021212","2020313163",BELMONTS,2540 ANTHEM VILLAGE DR,HENDERSON,NV,"89052","2540 ANTHEM VILLAGE DR, HENDERSON, NV, 89052",Clark,United States of America,"0","146587549","2540, Anthem Village Drive, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"35.980212120027765,-115.09915061010255",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9522159,36.01330509,"56","55",,"-114.9522159","36.01330509","2011301726",BEST WESTERN,1553 N BOULDER HWY,HENDERSON,NV,"89011","1553 N BOULDER HWY, HENDERSON, NV, 89011",Clark,United States of America,"0","38076736","1553, Boulder Highway, Mission Hills, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.01330508502285,-114.9522158834463",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1182542,36.00397333,"57","56",,"-115.1182542","36.00397333","2016300124",BIG B'S TEXAS BBQ,3019 ST ROSE PKWY,HENDERSON,NV,"89052","3019 ST ROSE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","118035048","3019, Saint Rose Parkway, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.003973333333334,-115.11825416666667",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1180993,36.0157942,"58","57",,"-115.1180993","36.0157942","2009300678",BJ'S RESTAURANT & BREWHOUSE,9520 S EASTERN AVE,HENDERSON,NV,"89123","9520 S EASTERN AVE, HENDERSON, NV, 89123",Clark,United States of America,"0","226496942","BJ's, 9520, South Eastern Avenue, Henderson, Clark County, Nevada, 89123, United States of America",amenity,restaurant,"36.0157942,-115.11809925",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.1015748,35.9964433,"59","58",,"-115.1015748","35.9964433","2000055807",BLACK MOUNTAIN GRILL,11021 S EASTERN AVE,HENDERSON,NV,"89052","11021 S EASTERN AVE, HENDERSON, NV, 89052",Clark,United States of America,"0","199466911","South Eastern Avenue, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",highway,secondary,"35.9964433,-115.1015748",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0261147,36.06862328,"60","59",,"-115.0261147","36.06862328","2017300458",BLOSS BAR & EVENT CONSULTING,949 EMPIRE MESA WAY,HENDERSON,NV,"89011","949 EMPIRE MESA WAY, HENDERSON, NV, 89011",Clark,United States of America,"0","202380932","949, Empire Mesa Way, Sierra Vista City, Henderson, Clark County, Nevada, 89011, United States of America",place,house,"36.06862328366623,-115.02611472863218",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
